Order_ID,Product_Name,Category,Price,Discount_Percentage,Quantity_Sold,Total_Sale_Value,Payment_Method,Customer_Rating,City
1,Jacket,Women,4083,13,4,14208.84,Cash on Delivery,3.1,Chennai
2,Shorts,Men,1872,47,3,2976.48,Cash on Delivery,4,Mumbai
3,Jeans,Men,3132,26,1,2317.68,UPI,4.1,Kolkata
4,Jacket,Men,1815,26,2,2686.2,Credit Card,3.9,Kolkata
5,T-Shirt,Men,4425,31,2,6106.5,Debit Card,4.5,Mumbai
6,Jeans,Women,1934,22,2,3017.04,Debit Card,4.5,Kolkata
7,Jacket,Kids,2629,33,1,1761.43,Credit Card,4.1,Bangalore
8,Shoes,Men,2520,31,4,6955.2,Cash on Delivery,3.6,Hyderabad
9,Shorts,Women,3199,14,1,2751.14,UPI,4.5,Kolkata
10,T-Shirt,Kids,3464,24,4,10530.56,UPI,4.8,Bangalore
11,Shorts,Kids,948,42,4,2199.36,UPI,3.6,Chennai
12,Shoes,Women,4098,45,4,9015.6,Credit Card,3.4,Pune
13,Sweater,Men,2361,11,1,2101.29,Debit Card,3.5,Bangalore
14,Shoes,Men,2882,38,1,1786.84,Credit Card,3.4,Chennai
15,Sweater,Women,1285,6,2,2415.8,Cash on Delivery,3.6,Pune
16,Shorts,Men,3134,22,2,4889.04,Cash on Delivery,3.7,Kolkata
17,Dress,Women,3249,47,5,8609.85,Cash on Delivery,3,Hyderabad
18,Shoes,Women,3970,27,1,2898.1,Debit Card,4.8,Hyderabad
19,T-Shirt,Men,3645,35,4,9477,UPI,3.3,Delhi
20,Shoes,Women,898,39,5,2738.9,Cash on Delivery,3.2,Pune
21,Dress,Kids,1888,36,3,3624.96,Credit Card,4.1,Chennai
22,Jeans,Men,3998,30,4,11194.4,Wallet,4.2,Mumbai
23,Jeans,Kids,1079,50,5,2697.5,Cash on Delivery,4.1,Delhi
24,Jacket,Women,1067,6,5,5014.9,UPI,4.1,Pune
25,Jacket,Men,769,15,5,3268.25,UPI,4.4,Hyderabad
26,Sweater,Women,1391,42,1,806.78,Credit Card,4.6,Hyderabad
27,Shoes,Kids,4224,9,5,19219.2,Debit Card,4,Kolkata
28,T-Shirt,Women,1335,49,1,680.85,UPI,4.6,Pune
29,Dress,Kids,2972,29,1,2110.12,Credit Card,4.5,Mumbai
